Date,Expiry Date,Call Last,Call Bid,Call Ask,Put Last,Put Bid,Put Ask,Strike Price,Underlying Price
 2023-01-04, 2023-01-20,23.38,23.15,23.9,0.88,0.85,0.88,125.0,147.57
 2023-01-04, 2023-01-20,22.23,22.05,22.45,0.97,0.98,1.0,126.25,147.57
 2023-01-04, 2023-01-20,20.88,20.7,21.7,1.15,1.11,1.14,127.5,147.57
 2023-01-04, 2023-01-20,15.9,19.85,20.7,1.33,1.29,1.31,128.75,147.57
 2023-01-04, 2023-01-20,18.0,18.55,19.1,1.52,1.43,1.46,130.0,147.57
 2023-01-04, 2023-01-20,16.95,17.7,18.35,1.73,1.67,1.7,131.25,147.57
 2023-01-04, 2023-01-20,16.75,16.8,17.4,2.07,1.87,1.9,132.5,147.57
 2023-01-04, 2023-01-20,13.5,15.95,16.7,2.13,2.12,2.15,133.75,147.57
 2023-01-04, 2023-01-20,14.5,15.05,15.15,2.5,2.4,2.44,135.0,147.57
 2023-01-04, 2023-01-20,13.0,14.2,14.35,2.92,2.63,2.66,136.0,147.57
 2023-01-04, 2023-01-20,12.85,14.05,14.15,2.66,2.72,2.75,136.25,147.57
 2023-01-04, 2023-01-20,13.45,13.7,13.85,3.29,2.91,2.95,137.0,147.57
 2023-01-04, 2023-01-20,12.45,13.1,13.2,3.22,3.0,3.05,137.5,147.57
 2023-01-04, 2023-01-20,11.95,12.85,12.95,3.01,3.15,3.2,138.0,147.57
 2023-01-04, 2023-01-20,12.4,12.3,12.4,3.65,3.4,3.45,138.75,147.57
 2023-01-04, 2023-01-20,10.95,12.1,12.2,3.63,3.4,3.5,139.0,147.57
 2023-01-04, 2023-01-20,10.55,11.5,11.6,3.88,3.75,3.85,140.0,147.57
 2023-01-04, 2023-01-20,10.45,10.8,10.9,4.2,4.1,4.15,141.0,147.57
 2023-01-04, 2023-01-20,9.25,10.15,10.25,5.05,4.45,4.55,142.0,147.57
 2023-01-04, 2023-01-20,9.95,9.75,9.85,4.8,4.65,4.75,142.5,147.57
 2023-01-04, 2023-01-20,9.75,9.45,9.55,5.4,4.85,4.95,143.0,147.57
 2023-01-04, 2023-01-20,9.05,8.85,8.95,5.43,5.2,5.3,144.0,147.57
 2023-01-04, 2023-01-20,8.25,8.35,8.45,5.78,5.6,5.7,145.0,147.57
 2023-01-04, 2023-01-20,7.73,7.8,7.9,6.2,6.05,6.15,146.0,147.57
 2023-01-04, 2023-01-20,6.85,7.2,7.3,6.72,6.6,6.7,147.0,147.57
 2023-01-04, 2023-01-20,6.55,7.0,7.1,7.6,6.75,6.85,147.5,147.57
 2023-01-04, 2023-01-20,6.55,6.75,6.85,7.9,7.0,7.1,148.0,147.57
 2023-01-04, 2023-01-20,5.55,6.25,6.35,8.4,7.6,7.7,149.0,147.57
 2023-01-04, 2023-01-20,5.68,5.8,5.9,8.05,8.05,8.15,150.0,147.57
 2023-01-04, 2023-01-20,4.65,4.7,4.8,9.68,9.5,9.6,152.5,147.57
 2023-01-04, 2023-01-20,3.57,3.8,3.85,11.28,11.05,11.15,155.0,147.57
 2023-01-04, 2023-01-20,2.8,3.0,3.1,13.4,12.85,13.0,157.5,147.57
 2023-01-04, 2023-01-20,2.38,2.37,2.41,15.4,14.7,14.85,160.0,147.57
 2023-01-04, 2023-01-20,1.76,1.85,1.89,17.35,16.6,16.7,162.5,147.57
 2023-01-04, 2023-01-20,1.41,1.44,1.47,18.4,18.5,19.0,165.0,147.57
 2023-01-04, 2023-01-20,1.11,1.12,1.14,24.6,20.45,21.45,167.5,147.57
 2023-01-04, 2023-01-20,0.82,0.82,0.84,23.89,22.85,23.75,170.0,147.57
 2023-01-04, 2023-01-20,0.6,0.62,0.64,26.1,25.55,26.15,172.5,147.57
 2023-01-04, 2023-01-20,0.44,0.48,0.5,29.45,27.75,28.45,175.0,147.57
 2023-01-04, 2023-01-20,0.34,0.37,0.4,35.03,30.15,30.8,177.5,147.57
 2023-01-04, 2023-01-20,0.28,0.29,0.31,33.2,32.55,33.25,180.0,147.57
 2023-01-04, 2023-01-20,0.24,0.22,0.25,35.7,35.05,35.7,182.5,147.57
 2023-01-04, 2023-01-20,0.17,0.18,0.2,38.4,37.6,38.05,185.0,147.57
 2023-01-04, 2023-01-20,0.15,0.14,0.15,46.8,39.6,40.8,187.5,147.57
 2023-01-04, 2023-01-20,0.11,0.11,0.13,42.5,42.4,43.05,190.0,147.57
 2023-01-04, 2023-01-20,0.1,0.09,0.1,0.0,44.75,45.65,192.5,147.57
 2023-01-04, 2023-01-20,0.09,0.08,0.09,47.55,47.4,48.1,195.0,147.57
 2023-01-04, 2023-01-20,0.05,0.05,0.06,54.4,52.2,53.2,200.0,147.57
 2023-01-04, 2023-01-20,0.05,0.04,0.05,57.6,57.0,58.0,205.0,147.57
 2023-01-04, 2023-01-20,0.04,0.03,0.04,64.5,62.2,63.3,210.0,147.57
 2023-01-04, 2023-01-20,0.03,0.02,0.03,69.35,67.2,68.05,215.0,147.57
 2023-01-04, 2023-01-20,0.03,0.02,0.03,74.25,72.55,73.25,220.0,147.57
 2023-01-04, 2023-01-20,0.02,0.01,0.02,79.35,77.45,78.3,225.0,147.57
 2023-01-04, 2023-01-20,0.01,0.01,0.02,82.4,82.45,83.25,230.0,147.57
 2023-01-04, 2023-01-20,0.02,0.01,0.02,87.6,87.2,88.15,235.0,147.57
 2023-01-04, 2023-01-20,0.02,0.01,0.02,94.45,92.3,93.25,240.0,147.57
 2023-01-04, 2023-01-20,0.02,0.01,0.02,96.8,94.65,95.5,242.5,147.57
 2023-01-04, 2023-01-20,0.03,0.01,0.02,97.25,97.0,98.05,245.0,147.57
 2023-01-04, 2023-01-20,0.01,0.01,0.02,80.62,99.85,100.75,247.5,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.02,104.3,102.15,103.25,250.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,109.35,107.25,108.0,255.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,112.9,112.15,113.15,260.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,120.93,117.15,118.1,265.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,124.3,122.3,123.1,270.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,129.25,127.25,128.15,275.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,132.15,132.3,133.2,280.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,140.0,137.35,138.0,285.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,122.49,139.7,140.7,287.5,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,143.4,142.1,143.15,290.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,147.85,147.2,148.2,295.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,152.77,152.15,153.25,300.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,158.8,157.2,158.1,305.0,147.57
 2023-01-04, 2023-01-20,0.03,0.0,0.01,162.4,162.2,163.25,310.0,147.57
 2023-01-04, 2023-01-20,0.03,0.0,0.01,147.4,164.6,165.55,312.5,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,172.4,172.2,173.2,320.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,159.9,177.5,178.25,325.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,182.4,182.2,183.15,330.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,175.54,189.65,190.65,337.5,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,170.89,192.0,193.1,340.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,188.37,202.2,203.15,350.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,198.32,210.4,213.1,360.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,0.0,214.6,215.7,362.5,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,208.37,222.15,223.25,370.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,0.0,227.1,228.3,375.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,240.16,232.25,233.05,380.0,147.57
 2023-01-04, 2023-01-20,0.02,0.0,0.01,201.67,239.95,240.75,387.5,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,204.8,242.15,243.25,390.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,260.23,252.15,253.3,400.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,277.44,262.2,263.15,410.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,287.39,272.2,273.2,420.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,263.37,277.1,278.1,425.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,290.18,282.25,283.2,430.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,0.0,292.25,293.2,440.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,310.25,302.45,303.2,450.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,0.0,312.15,313.2,460.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,0.0,322.4,323.25,470.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,0.0,327.1,328.2,475.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.02,0.0,332.1,333.2,480.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,0.0,342.25,343.2,490.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,362.05,352.2,353.2,500.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,348.4,372.2,373.15,520.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,388.45,392.1,393.25,540.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,388.3,412.05,413.2,560.0,147.57
 2023-01-04, 2023-01-20,0.02,0.0,0.01,434.25,430.4,433.15,580.0,147.57
 2023-01-04, 2023-01-20,0.01,0.0,0.01,453.4,452.0,453.0,600.0,147.57
 2023-01-04, 2023-01-27,0.0,75.5,79.3,0.02,0.0,0.02,70.0,147.57
 2023-01-04, 2023-01-27,0.0,70.75,74.1,0.07,0.0,0.03,75.0,147.57
 2023-01-04, 2023-01-27,0.0,65.6,69.25,0.11,0.02,0.03,80.0,147.57
 2023-01-04, 2023-01-27,0.0,60.45,64.5,0.04,0.03,0.05,85.0,147.57
 2023-01-04, 2023-01-27,0.0,56.05,59.15,0.13,0.05,0.07,90.0,147.57
 2023-01-04, 2023-01-27,0.0,50.85,54.3,0.14,0.08,0.1,95.0,147.57
 2023-01-04, 2023-01-27,44.31,45.85,49.55,0.15,0.13,0.15,100.0,147.57
 2023-01-04, 2023-01-27,42.03,41.0,44.45,0.22,0.21,0.24,105.0,147.57
 2023-01-04, 2023-01-27,38.8,36.45,39.55,0.4,0.35,0.37,110.0,147.57
 2023-01-04, 2023-01-27,0.0,32.25,34.75,0.7,0.57,0.59,115.0,147.57
 2023-01-04, 2023-01-27,25.59,26.8,31.3,0.96,0.92,0.95,120.0,147.57
 2023-01-04, 2023-01-27,22.4,22.25,24.6,1.5,1.45,1.48,125.0,147.57
 2023-01-04, 2023-01-27,17.85,20.2,21.35,2.3,2.02,2.07,129.0,147.57
 2023-01-04, 2023-01-27,16.8,18.65,20.55,2.5,2.26,2.3,130.0,147.57
 2023-01-04, 2023-01-27,17.6,17.5,20.1,2.91,2.44,2.48,131.0,147.57
 2023-01-04, 2023-01-27,18.4,18.3,18.45,2.98,2.64,2.69,132.0,147.57
 2023-01-04, 2023-01-27,16.55,17.65,17.75,3.02,2.87,2.92,133.0,147.57
 2023-01-04, 2023-01-27,14.15,16.9,17.0,3.35,3.1,3.15,134.0,147.57
 2023-01-04, 2023-01-27,15.6,16.15,16.25,3.58,3.35,3.45,135.0,147.57
 2023-01-04, 2023-01-27,12.45,15.4,15.55,4.1,3.65,3.75,136.0,147.57
 2023-01-04, 2023-01-27,13.2,14.7,14.8,4.4,3.9,4.0,137.0,147.57
 2023-01-04, 2023-01-27,12.76,14.0,14.15,4.75,4.2,4.3,138.0,147.57
 2023-01-04, 2023-01-27,11.24,13.4,13.5,4.85,4.55,4.65,139.0,147.57
 2023-01-04, 2023-01-27,12.22,12.7,12.8,4.92,4.85,4.95,140.0,147.57
 2023-01-04, 2023-01-27,12.31,12.05,12.15,5.57,5.25,5.35,141.0,147.57
 2023-01-04, 2023-01-27,9.05,11.35,11.45,5.75,5.55,5.65,142.0,147.57
 2023-01-04, 2023-01-27,10.75,10.9,11.0,6.65,6.0,6.1,143.0,147.57
 2023-01-04, 2023-01-27,8.33,10.2,10.3,7.1,6.4,6.5,144.0,147.57
 2023-01-04, 2023-01-27,9.71,9.65,9.75,7.45,6.8,6.9,145.0,147.57
 2023-01-04, 2023-01-27,8.25,9.1,9.2,7.89,7.3,7.4,146.0,147.57
 2023-01-04, 2023-01-27,8.83,8.5,8.6,8.15,7.75,7.85,147.0,147.57
 2023-01-04, 2023-01-27,7.3,8.1,8.25,9.05,8.2,8.3,148.0,147.57
 2023-01-04, 2023-01-27,7.14,7.55,7.65,8.55,8.7,8.8,149.0,147.57
 2023-01-04, 2023-01-27,6.98,7.1,7.2,9.5,9.2,9.35,150.0,147.57
 2023-01-04, 2023-01-27,5.8,5.95,6.05,11.4,10.6,10.75,152.5,147.57
 2023-01-04, 2023-01-27,4.71,5.0,5.1,12.55,12.25,12.35,155.0,147.57
 2023-01-04, 2023-01-27,4.27,4.15,4.25,14.35,13.85,13.95,157.5,147.57
 2023-01-04, 2023-01-27,3.25,3.4,3.5,15.85,15.6,15.7,160.0,147.57
 2023-01-04, 2023-01-27,2.55,2.8,2.85,17.43,17.45,17.6,162.5,147.57
 2023-01-04, 2023-01-27,2.05,2.27,2.31,19.2,19.4,19.5,165.0,147.57
 2023-01-04, 2023-01-27,1.89,1.82,1.86,24.92,20.2,22.7,167.5,147.57
 2023-01-04, 2023-01-27,1.32,1.48,1.52,28.05,23.3,24.7,170.0,147.57
 2023-01-04, 2023-01-27,1.15,1.15,1.18,29.5,25.4,27.15,172.5,147.57
 2023-01-04, 2023-01-27,0.83,0.91,0.94,28.2,27.0,29.4,175.0,147.57
 2023-01-04, 2023-01-27,0.74,0.74,0.77,30.2,29.25,32.1,177.5,147.57
 2023-01-04, 2023-01-27,0.56,0.58,0.62,38.42,32.15,33.75,180.0,147.57
 2023-01-04, 2023-01-27,0.53,0.47,0.49,18.15,33.95,37.0,182.5,147.57
 2023-01-04, 2023-01-27,0.4,0.38,0.4,43.38,37.15,40.2,185.0,147.57
 2023-01-04, 2023-01-27,0.32,0.3,0.32,24.25,39.75,42.6,187.5,147.57
 2023-01-04, 2023-01-27,0.23,0.25,0.26,45.9,42.05,45.0,190.0,147.57
 2023-01-04, 2023-01-27,0.22,0.21,0.23,18.69,43.6,47.05,192.5,147.57
 2023-01-04, 2023-01-27,0.17,0.17,0.18,23.24,46.3,49.4,195.0,147.57
 2023-01-04, 2023-01-27,0.21,0.14,0.15,0.0,48.4,52.2,197.5,147.57
 2023-01-04, 2023-01-27,0.13,0.12,0.13,49.63,50.9,54.7,200.0,147.57
 2023-01-04, 2023-01-27,0.07,0.08,0.09,40.72,56.0,59.65,205.0,147.57
 2023-01-04, 2023-01-27,0.06,0.06,0.07,39.5,61.0,64.6,210.0,147.57
 2023-01-04, 2023-01-27,0.04,0.04,0.05,0.0,65.95,69.7,215.0,147.57
 2023-01-04, 2023-01-27,0.03,0.03,0.04,0.0,70.95,74.65,220.0,147.57
 2023-01-04, 2023-01-27,0.03,0.02,0.03,0.0,75.95,79.7,225.0,147.57
 2023-01-04, 2023-01-27,0.03,0.01,0.04,0.0,81.2,84.4,230.0,147.57
 2023-01-04, 2023-01-27,0.14,0.01,0.03,0.0,86.25,89.5,235.0,147.57
 2023-01-04, 2023-01-27,0.01,0.0,0.03,74.06,90.8,94.9,240.0,147.57
 2023-01-04, 2023-01-27,0.09,0.0,0.02,0.0,100.85,104.8,250.0,147.57
 2023-01-04, 2023-01-27,0.0,0.0,0.02,109.5,110.9,114.85,260.0,147.57
 2023-01-04, 2023-02-03,0.0,73.8,78.5,0.1,0.01,0.04,70.0,147.57
 2023-01-04, 2023-02-03,0.0,70.8,75.15,0.06,0.03,0.06,75.0,147.57
 2023-01-04, 2023-02-03,0.0,65.65,70.35,0.18,0.05,0.07,80.0,147.57
 2023-01-04, 2023-02-03,0.0,59.1,63.65,0.2,0.07,0.1,85.0,147.57
 2023-01-04, 2023-02-03,0.0,54.3,58.4,0.13,0.11,0.14,90.0,147.57
 2023-01-04, 2023-02-03,49.35,49.15,53.65,0.18,0.17,0.21,95.0,147.57
 2023-01-04, 2023-02-03,43.23,44.25,48.9,0.3,0.27,0.3,100.0,147.57
 2023-01-04, 2023-02-03,0.0,39.5,44.2,0.41,0.42,0.46,105.0,147.57
 2023-01-04, 2023-02-03,0.0,35.3,39.05,0.66,0.65,0.69,110.0,147.57
 2023-01-04, 2023-02-03,0.0,31.1,34.8,1.01,0.98,1.02,115.0,147.57
 2023-01-04, 2023-02-03,26.07,25.8,30.4,1.5,1.49,1.54,120.0,147.57
 2023-01-04, 2023-02-03,20.45,21.7,26.15,2.21,2.18,2.23,125.0,147.57
 2023-01-04, 2023-02-03,17.9,19.85,22.95,3.25,2.93,2.99,129.0,147.57
 2023-01-04, 2023-02-03,19.48,21.05,21.2,3.3,3.2,3.25,130.0,147.57
 2023-01-04, 2023-02-03,0.0,20.25,20.4,3.6,3.4,3.5,131.0,147.57
 2023-01-04, 2023-02-03,0.0,19.4,19.55,5.55,3.6,3.7,132.0,147.57
 2023-01-04, 2023-02-03,15.62,18.75,18.9,4.82,3.9,4.0,133.0,147.57
 2023-01-04, 2023-02-03,14.6,18.0,18.15,4.17,4.15,4.25,134.0,147.57
 2023-01-04, 2023-02-03,14.03,17.3,17.5,4.45,4.35,4.5,135.0,147.57
 2023-01-04, 2023-02-03,0.0,16.65,16.8,5.19,4.7,4.85,136.0,147.57
 2023-01-04, 2023-02-03,0.0,16.0,16.15,7.01,5.05,5.15,137.0,147.57
 2023-01-04, 2023-02-03,14.75,15.3,15.45,6.35,5.35,5.45,138.0,147.57
 2023-01-04, 2023-02-03,0.0,14.65,14.8,6.45,5.7,5.8,139.0,147.57
 2023-01-04, 2023-02-03,13.0,14.05,14.15,6.16,6.05,6.15,140.0,147.57
 2023-01-04, 2023-02-03,0.0,13.25,13.4,8.8,6.45,6.6,141.0,147.57
 2023-01-04, 2023-02-03,12.53,12.8,12.95,6.85,6.85,6.95,142.0,147.57
 2023-01-04, 2023-02-03,11.85,12.15,12.3,7.9,7.15,7.25,143.0,147.57
 2023-01-04, 2023-02-03,9.65,11.6,11.7,7.7,7.65,7.75,144.0,147.57
 2023-01-04, 2023-02-03,10.57,11.05,11.15,8.09,8.1,8.2,145.0,147.57
 2023-01-04, 2023-02-03,10.37,10.5,10.6,9.55,8.5,8.6,146.0,147.57
 2023-01-04, 2023-02-03,9.87,9.95,10.05,8.9,9.05,9.15,147.0,147.57
 2023-01-04, 2023-02-03,7.35,9.5,9.65,9.4,9.45,9.55,148.0,147.57
 2023-01-04, 2023-02-03,9.15,8.95,9.05,11.9,10.05,10.15,149.0,147.57
 2023-01-04, 2023-02-03,8.4,8.5,8.6,11.1,10.55,10.7,150.0,147.57
 2023-01-04, 2023-02-03,6.8,7.3,7.4,13.15,11.9,12.0,152.5,147.57
 2023-01-04, 2023-02-03,6.35,6.35,6.45,13.5,13.4,13.55,155.0,147.57
 2023-01-04, 2023-02-03,5.0,5.4,5.55,18.67,14.95,15.1,157.5,147.57
 2023-01-04, 2023-02-03,4.39,4.6,4.7,17.55,16.75,16.9,160.0,147.57
 2023-01-04, 2023-02-03,3.86,3.95,4.05,18.87,18.4,18.55,162.5,147.57
 2023-01-04, 2023-02-03,3.25,3.3,3.4,20.75,20.3,20.5,165.0,147.57
 2023-01-04, 2023-02-03,2.53,2.78,2.83,23.3,22.25,22.4,167.5,147.57
 2023-01-04, 2023-02-03,2.1,2.3,2.36,27.55,23.35,25.45,170.0,147.57
 2023-01-04, 2023-02-03,2.03,1.9,1.95,30.49,26.25,27.75,172.5,147.57
 2023-01-04, 2023-02-03,1.51,1.59,1.64,31.3,27.85,30.25,175.0,147.57
 2023-01-04, 2023-02-03,1.3,1.3,1.35,0.0,29.4,31.8,177.5,147.57
 2023-01-04, 2023-02-03,1.08,1.06,1.11,37.28,31.6,34.95,180.0,147.57
 2023-01-04, 2023-02-03,0.87,0.86,0.91,0.0,35.0,37.25,182.5,147.57
 2023-01-04, 2023-02-03,0.69,0.72,0.76,39.8,37.05,39.5,185.0,147.57
 2023-01-04, 2023-02-03,0.59,0.6,0.64,47.83,38.95,42.15,187.5,147.57
 2023-01-04, 2023-02-03,0.46,0.49,0.53,0.0,41.15,44.65,190.0,147.57
 2023-01-04, 2023-02-03,0.39,0.41,0.45,0.0,44.6,47.5,192.5,147.57
 2023-01-04, 2023-02-03,0.34,0.34,0.37,0.0,45.95,49.8,195.0,147.57
 2023-01-04, 2023-02-03,0.2,0.24,0.27,49.2,52.05,55.15,200.0,147.57
 2023-01-04, 2023-02-03,0.18,0.17,0.2,0.0,56.9,61.5,205.0,147.57
 2023-01-04, 2023-02-03,0.2,0.13,0.15,0.0,61.8,66.6,210.0,147.57
 2023-01-04, 2023-02-03,0.09,0.09,0.12,0.0,66.85,71.55,215.0,147.57
 2023-01-04, 2023-02-03,0.12,0.07,0.09,0.0,71.85,76.6,220.0,147.57
 2023-01-04, 2023-02-03,0.08,0.05,0.08,0.0,76.95,81.45,225.0,147.57
 2023-01-04, 2023-02-03,0.06,0.03,0.06,0.0,81.85,86.55,230.0,147.57
 2023-01-04, 2023-02-03,0.04,0.02,0.05,0.0,86.95,91.45,235.0,147.57
 2023-01-04, 2023-02-03,0.07,0.02,0.04,0.0,91.95,96.45,240.0,147.57
 2023-01-04, 2023-02-03,0.03,0.01,0.03,0.0,101.8,106.6,250.0,147.57
 2023-01-04, 2023-02-03,0.0,0.0,0.03,0.0,111.8,116.6,260.0,147.57
 2023-01-04, 2023-02-10,0.0,49.4,53.9,0.29,0.27,0.32,95.0,147.57
 2023-01-04, 2023-02-10,0.0,45.45,49.15,0.67,0.41,0.46,100.0,147.57
 2023-01-04, 2023-02-10,40.6,39.9,44.45,0.77,0.61,0.67,105.0,147.57
 2023-01-04, 2023-02-10,0.0,37.65,39.75,1.02,0.91,0.97,110.0,147.57
 2023-01-04, 2023-02-10,0.0,31.35,35.3,1.4,1.35,1.41,115.0,147.57
 2023-01-04, 2023-02-10,0.0,27.8,31.0,2.14,1.97,2.03,120.0,147.57
 2023-01-04, 2023-02-10,0.0,23.05,26.3,2.8,2.77,2.84,125.0,147.57
 2023-01-04, 2023-02-10,0.0,22.5,22.65,3.91,3.6,3.7,129.0,147.57
 2023-01-04, 2023-02-10,18.65,21.75,21.95,4.2,3.8,3.95,130.0,147.57
 2023-01-04, 2023-02-10,18.05,21.1,21.25,5.02,4.05,4.2,131.0,147.57
 2023-01-04, 2023-02-10,0.0,20.35,20.55,5.92,4.35,4.45,132.0,147.57
 2023-01-04, 2023-02-10,18.93,19.6,19.8,4.72,4.6,4.75,133.0,147.57
 2023-01-04, 2023-02-10,0.0,18.9,19.1,5.3,4.85,5.0,134.0,147.57
 2023-01-04, 2023-02-10,15.84,18.35,18.5,5.3,5.2,5.35,135.0,147.57
 2023-01-04, 2023-02-10,0.0,17.55,17.7,5.62,5.5,5.65,136.0,147.57
 2023-01-04, 2023-02-10,0.0,16.9,17.05,7.55,5.9,6.0,137.0,147.57
 2023-01-04, 2023-02-10,0.0,16.25,16.4,6.95,6.25,6.4,138.0,147.57
 2023-01-04, 2023-02-10,16.1,15.55,15.7,6.98,6.55,6.7,139.0,147.57
 2023-01-04, 2023-02-10,13.65,15.05,15.2,7.55,6.95,7.05,140.0,147.57
 2023-01-04, 2023-02-10,12.77,14.3,14.45,9.3,7.3,7.45,141.0,147.57
 2023-01-04, 2023-02-10,14.15,13.8,13.95,10.4,7.7,7.8,142.0,147.57
 2023-01-04, 2023-02-10,11.27,13.1,13.25,9.78,8.05,8.2,143.0,147.57
 2023-01-04, 2023-02-10,12.25,12.6,12.75,9.79,8.5,8.65,144.0,147.57
 2023-01-04, 2023-02-10,11.57,12.05,12.15,10.65,8.95,9.05,145.0,147.57
 2023-01-04, 2023-02-10,10.0,11.5,11.65,9.85,9.4,9.55,146.0,147.57
 2023-01-04, 2023-02-10,10.65,11.05,11.2,10.1,9.85,10.05,147.0,147.57
 2023-01-04, 2023-02-10,10.7,10.5,10.7,11.4,10.35,10.5,148.0,147.57
 2023-01-04, 2023-02-10,10.42,9.95,10.15,0.0,10.9,11.05,149.0,147.57
 2023-01-04, 2023-02-10,9.13,9.45,9.6,12.24,11.45,11.6,150.0,147.57
 2023-01-04, 2023-02-10,7.15,8.35,8.45,13.9,12.7,12.85,152.5,147.57
 2023-01-04, 2023-02-10,7.4,7.25,7.4,14.55,14.25,14.4,155.0,147.57
 2023-01-04, 2023-02-10,4.86,6.35,6.5,17.19,15.8,15.95,157.5,147.57
 2023-01-04, 2023-02-10,5.76,5.5,5.65,21.53,17.4,17.55,160.0,147.57
 2023-01-04, 2023-02-10,4.62,4.7,4.85,20.7,19.0,19.2,162.5,147.57
 2023-01-04, 2023-02-10,4.27,4.0,4.15,21.6,20.95,21.1,165.0,147.57
 2023-01-04, 2023-02-10,3.01,2.91,2.99,0.0,24.8,25.0,170.0,147.57
 2023-01-04, 2023-02-10,2.12,2.07,2.15,0.0,26.8,30.7,175.0,147.57
 2023-01-04, 2023-02-10,1.45,1.47,1.53,37.12,32.15,35.5,180.0,147.57
 2023-01-04, 2023-02-10,1.06,1.06,1.11,0.0,36.5,40.1,185.0,147.57
 2023-01-04, 2023-02-10,0.76,0.73,0.79,0.0,40.1,43.65,190.0,147.57
 2023-01-04, 2023-02-10,0.56,0.52,0.57,49.03,45.3,49.7,195.0,147.57
 2023-01-04, 2023-02-17,92.9,87.15,88.15,0.03,0.02,0.04,60.0,147.57
 2023-01-04, 2023-02-17,0.0,82.15,83.2,0.05,0.05,0.06,65.0,147.57
 2023-01-04, 2023-02-17,76.4,77.3,78.1,0.13,0.07,0.08,70.0,147.57
 2023-01-04, 2023-02-17,71.17,72.45,73.35,0.15,0.1,0.11,75.0,147.57
 2023-01-04, 2023-02-17,65.35,67.55,68.55,0.15,0.15,0.16,80.0,147.57
 2023-01-04, 2023-02-17,77.1,62.5,63.5,0.21,0.21,0.23,85.0,147.57
 2023-01-04, 2023-02-17,54.31,57.7,58.7,0.29,0.3,0.33,90.0,147.57
 2023-01-04, 2023-02-17,42.92,52.8,53.6,0.47,0.44,0.46,95.0,147.57
 2023-01-04, 2023-02-17,44.5,48.2,49.0,0.72,0.63,0.66,100.0,147.57
 2023-01-04, 2023-02-17,38.97,43.45,44.6,1.02,0.93,0.95,105.0,147.57
 2023-01-04, 2023-02-17,39.6,39.0,39.85,1.44,1.3,1.33,110.0,147.57
 2023-01-04, 2023-02-17,33.62,34.65,35.4,1.97,1.83,1.87,115.0,147.57
 2023-01-04, 2023-02-17,26.5,30.35,31.25,2.57,2.54,2.59,120.0,147.57
 2023-01-04, 2023-02-17,25.87,26.3,27.3,3.55,3.45,3.55,125.0,147.57
 2023-01-04, 2023-02-17,22.3,22.8,22.95,4.65,4.65,4.75,130.0,147.57
 2023-01-04, 2023-02-17,19.1,19.25,19.4,6.23,6.05,6.15,135.0,147.57
 2023-01-04, 2023-02-17,15.52,16.0,16.1,7.95,7.9,8.0,140.0,147.57
